,0,1,2,3,4,5
76561198250281416,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198250302904,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198250653714,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198250866472,"['242760', 'The Forest', 991]","['233450', 'Prison Architect', 510]","['504370', 'Battlerite', 137]","['1293830', 'Forza Horizon 4', 1231]","['550900', 'Metin2', 136]",
76561198250975370,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198251011672,"['413150', 'Stardew Valley', 1386]","['466240', 'Deceit', 89]","['220200', 'Kerbal Space Program', 677]","['12200', 'Bully: Scholarship Edition', 216]","['666220', 'CS2D', 15]",
76561198251044002,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198251108696,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198251198434,"['10', 'Counter-Strike', 244]","['322330', ""Don't Starve Together"", 495]","['555570', 'Infestation: The New Z', 41]","['236850', 'Europa Universalis IV', 874]","['295110', 'Just Survive', 1154]",
76561198251270940,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198251353352,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198251584024,"['1063730', 'New World', 3426]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['381210', 'Dead by Daylight', 1070]","['218230', 'PlanetSide 2', 146]","['813780', 'Age of Empires II: Definitive Edition', 656]",
76561198251843848,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['386360', 'SMITE®', 135]","['582660', 'Black Desert', 417]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['344760', 'Reign Of Kings', 521]",
76561198251846898,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198251942190,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198252587892,"['340', 'Half-Life 2: Lost Coast', 24]","['320', 'Half-Life 2: Deathmatch', 56]","['12120', 'Grand Theft Auto: San Andreas', 288]","['550900', 'Metin2', 136]","['244210', 'Assetto Corsa', 327]",
76561198253113791,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198253546883,"['550', 'Left 4 Dead 2', 513]","['227300', 'Euro Truck Simulator 2', 1600]","['550650', 'Black Squad', 66]","['813780', 'Age of Empires II: Definitive Edition', 656]","['389430', 'Knight Online', 42]",
76561198254354124,"['242760', 'The Forest', 991]","['113400', 'APB Reloaded', 238]","['335240', 'Transformice', 53]","['209870', 'Blacklight: Retribution', 100]","['206500', 'AirMech Strike', 102]",
76561198254435929,"['444090', 'Paladins®', 436]","['813820', 'Realm Royale', 113]","['504370', 'Battlerite', 137]","['24200', 'DC Universe™ Online', 740]","['485610', 'Ball 3D', 50]",
76561198254542632,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198254633661,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198254782074,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198255101331,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198255555030,"['252950', 'Rocket League®', 2627]","['280790', 'Creativerse', 89]","['880940', 'Pummel Party', 368]","['310560', 'DiRT Rally', 134]","['367450', 'Poly Bridge', 179]",
76561198255641485,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198255753335,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198255931613,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198256226067,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['252490', 'Rust', 2545]","['714010', 'Aim Lab', 42]","['550900', 'Metin2', 136]","['996470', 'eFootball  PES 2020', 852]",
76561198256352118,"['236850', 'Europa Universalis IV', 874]","['550900', 'Metin2', 136]","['305620', 'The Long Dark', 252]","['238090', 'Sniper Elite 3', 294]","['657200', 'Hand Simulator', 117]",
76561198256525190,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198256935754,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['945360', 'Among Us', 643]","['227300', 'Euro Truck Simulator 2', 1600]","['386360', 'SMITE®', 135]","['485610', 'Ball 3D', 50]",
76561198256938036,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198257011770,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198257213117,"['1172620', 'Sea of Thieves', 1366]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['334230', 'Town of Salem', 642]",
76561198257694942,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198257789988,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198257956529,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198257956848,"['304930', 'Unturned', 304]","['291480', 'Warface', 98]","['273110', 'Counter-Strike Nexon: Studio', 52]","['253710', 'theHunter Classic', 64]","['442070', 'Drawful 2', 34]",
76561198257966887,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198257976867,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198258199123,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198258264137,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198258292446,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198258723600,"['252490', 'Rust', 2545]","['386360', 'SMITE®', 135]","['207140', 'SpeedRunners', 327]","['323580', 'Jotun: Valhalla Edition', 104]","['39000', 'Moonbase Alpha', 31]",
76561198258832832,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198258952534,"['1063730', 'New World', 3426]","['386360', 'SMITE®', 135]","['203160', 'Tomb Raider', 386]","['1404210', 'Red Dead Online', 556]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198259048644,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198259225024,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198259460414,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198259747846,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198259757442,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['24240', 'PAYDAY™ The Heist', 197]","['50130', 'Mafia II (Classic)', 861]","['880940', 'Pummel Party', 368]","['393420', 'Hurtworld', 975]",
76561198260191078,"['291550', 'Brawlhalla', 147]","['945360', 'Among Us', 643]","['218620', 'PAYDAY 2', 640]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['238320', 'Outlast', 130]",
76561198260504432,"['271590', 'Grand Theft Auto V', 6850]","['322330', ""Don't Starve Together"", 495]","['714010', 'Aim Lab', 42]","['310560', 'DiRT Rally', 134]","['479130', 'ESEA', 7]",
76561198260529320,"['444090', 'Paladins®', 436]","['233450', 'Prison Architect', 510]","['504370', 'Battlerite', 137]","['550900', 'Metin2', 136]","['321400', 'Supraball', 75]",
76561198260618247,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198260743103,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198261372057,"['304930', 'Unturned', 304]","['1063730', 'New World', 3426]","['1172470', 'Apex Legends™', 693]","['20920', 'The Witcher 2: Assassins of Kings Enhanced Edition', 293]","['281990', 'Stellaris', 1388]",
76561198261664186,"['291480', 'Warface', 98]","['24240', 'PAYDAY™ The Heist', 197]","['207140', 'SpeedRunners', 327]","['438740', 'Friday the 13th: The Game', 248]","['108800', 'Crysis 2 - Maximum Edition', 366]",
76561198261715829,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198261794717,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262229416,"['227940', 'Heroes & Generals', 80]","['905370', ""Conqueror's Blade"", 252]","['305620', 'The Long Dark', 252]","['47790', 'Medal of Honor™', 129]","['282660', 'Easy™ eSports', 160]",
76561198262315628,"['10', 'Counter-Strike', 244]","['433850', 'Z1 Battle Royale', 136]","['761890', 'Albion Online', 204]","['389430', 'Knight Online', 42]","['479130', 'ESEA', 7]",
76561198262466605,"['227940', 'Heroes & Generals', 80]","['755790', 'Ring of Elysium', 107]","['113400', 'APB Reloaded', 238]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['295110', 'Just Survive', 1154]",
76561198262507588,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262525853,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262531195,"['238320', 'Outlast', 130]","['222880', 'Insurgency', 247]","['244210', 'Assetto Corsa', 327]","['1404210', 'Red Dead Online', 556]","['282660', 'Easy™ eSports', 160]",
76561198262571773,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262622283,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262739107,"['10', 'Counter-Strike', 244]","['444090', 'Paladins®', 436]","['504370', 'Battlerite', 137]","['105450', 'Age of Empires® III (2007)', 536]","['393420', 'Hurtworld', 975]",
76561198262769864,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262930083,"['884660', 'CRSED: F.O.A.D.', 40]","['380600', 'Fishing Planet', 54]","['1128810', 'RISK: Global Domination', 99]","['282660', 'Easy™ eSports', 160]","['479130', 'ESEA', 7]",
76561198262940476,"['813820', 'Realm Royale', 113]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['996470', 'eFootball  PES 2020', 852]","['400040', 'ShareX', 37]","['394690', 'Tower Unite', 695]",
76561198262943944,"['945360', 'Among Us', 643]","['252490', 'Rust', 2545]","['320', 'Half-Life 2: Deathmatch', 56]","['221100', 'DayZ', 1850]","['335240', 'Transformice', 53]",
76561198262966680,"['381210', 'Dead by Daylight', 1070]","['433850', 'Z1 Battle Royale', 136]","['44350', 'GRID 2', 182]","['438740', 'Friday the 13th: The Game', 248]","['1222670', 'The Sims™ 4', 487]",
76561198262968892,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198262990669,"['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['714010', 'Aim Lab', 42]","['47870', 'Need For Speed: Hot Pursuit', 249]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['482920', 'Hero Zero', 26]",
76561198263009600,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198263072920,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['252950', 'Rocket League®', 2627]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['289950', 'Construction Simulator 2015', 780]",
76561198263249308,"['107410', 'Arma 3', 1540]","['113400', 'APB Reloaded', 238]","['335240', 'Transformice', 53]","['389430', 'Knight Online', 42]","['302590', 'Of Guards And Thieves', 28]",
76561198263331732,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198263464470,"['555570', 'Infestation: The New Z', 41]","['236850', 'Europa Universalis IV', 874]","['207140', 'SpeedRunners', 327]","['295110', 'Just Survive', 1154]","['393420', 'Hurtworld', 975]",
76561198263474981,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198263646212,"['304930', 'Unturned', 304]","['10', 'Counter-Strike', 244]","['227940', 'Heroes & Generals', 80]","['255710', 'Cities: Skylines', 774]","['295110', 'Just Survive', 1154]",
76561198263785767,"['271590', 'Grand Theft Auto V', 6850]","['273110', 'Counter-Strike Nexon: Studio', 52]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['270880', 'American Truck Simulator', 1051]","['629520', 'Soundpad', 3980]",
76561198263925810,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['242700', 'Injustice: Gods Among Us Ultimate Edition', 119]","['221640', 'Super Hexagon', 70]","['344760', 'Reign Of Kings', 521]",
76561198263967491,"['320', 'Half-Life 2: Deathmatch', 56]","['304050', 'Trove', 183]","['12120', 'Grand Theft Auto: San Andreas', 288]","['335240', 'Transformice', 53]",,
76561198265328779,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198265950327,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198266726996,"['550', 'Left 4 Dead 2', 513]","['291550', 'Brawlhalla', 147]","['244210', 'Assetto Corsa', 327]","['17430', 'Need for Speed Undercover', 134]","['737800', 'F1 2018', 362]",
76561198267919662,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198267928931,"['304930', 'Unturned', 304]","['227940', 'Heroes & Generals', 80]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['34870', 'Sniper: Ghost Warrior 2', 159]","['657200', 'Hand Simulator', 117]",
76561198268453983,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198268684734,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['291550', 'Brawlhalla', 147]","['252490', 'Rust', 2545]","['444090', 'Paladins®', 436]","['386360', 'SMITE®', 135]",
76561198268716990,"['227940', 'Heroes & Generals', 80]","['252950', 'Rocket League®', 2627]","['44350', 'GRID 2', 182]","['207140', 'SpeedRunners', 327]","['1222670', 'The Sims™ 4', 487]",
76561198268806683,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198268901307,"['945360', 'Among Us', 643]","['252490', 'Rust', 2545]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['380600', 'Fishing Planet', 54]","['714010', 'Aim Lab', 42]",
76561198269363953,"['242760', 'The Forest', 991]","['239030', 'Papers, Please', 228]","['1128810', 'RISK: Global Domination', 99]","['334230', 'Town of Salem', 642]","['462930', 'AdVenture Communist', 41]",
76561198269933329,"['304930', 'Unturned', 304]","['221380', 'Age of Empires II (2013)', 705]","['863550', 'HITMAN™ 2', 250]","['1172620', 'Sea of Thieves', 1366]","['286940', 'S.K.I.L.L. - Special Force 2 (Shooter)', 174]",
76561198271000984,"['304930', 'Unturned', 304]","['1172470', 'Apex Legends™', 693]","['218620', 'PAYDAY 2', 640]","['221380', 'Age of Empires II (2013)', 705]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198271063292,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198271069357,"['291550', 'Brawlhalla', 147]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['335240', 'Transformice', 53]","['334230', 'Town of Salem', 642]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]"
76561198271258995,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198271300988,"['444090', 'Paladins®', 436]","['273110', 'Counter-Strike Nexon: Studio', 52]","['280790', 'Creativerse', 89]","['47870', 'Need For Speed: Hot Pursuit', 249]","['1262560', 'Need for Speed™ Most Wanted', 348]",
76561198271306503,"['271590', 'Grand Theft Auto V', 6850]","['4000', ""Garry's Mod"", 1444]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['314160', 'Microsoft Flight Simulator X: Steam Edition', 185]","['482920', 'Hero Zero', 26]",
76561198271596376,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['70', 'Half-Life', 163]","['255710', 'Cities: Skylines', 774]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['880940', 'Pummel Party', 368]",
76561198271606035,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198271639560,"['813820', 'Realm Royale', 113]","['8190', 'Just Cause 2', 206]","['295110', 'Just Survive', 1154]","['389570', 'Mitos.is: The Game', 77]","['516750', 'My Summer Car', 1124]",
76561198271768074,"['945360', 'Among Us', 643]","['320', 'Half-Life 2: Deathmatch', 56]","['221100', 'DayZ', 1850]","['48700', 'Mount & Blade: Warband', 2264]","['335240', 'Transformice', 53]",
76561198271838449,"['10', 'Counter-Strike', 244]","['207140', 'SpeedRunners', 327]","['1274570', 'DEVOUR', 160]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198271958071,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198271965383,"['730', 'Counter-Strike: Global Offensive', 6848]","['304930', 'Unturned', 304]","['550', 'Left 4 Dead 2', 513]","['280790', 'Creativerse', 89]","['427270', 'Orcs Must Die! Unchained', 88]",
76561198272030224,"['218620', 'PAYDAY 2', 640]","['252950', 'Rocket League®', 2627]","['433850', 'Z1 Battle Royale', 136]","['286160', 'Tabletop Simulator', 435]","['550900', 'Metin2', 136]",
76561198272188295,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['381210', 'Dead by Daylight', 1070]","['322330', ""Don't Starve Together"", 495]","['433850', 'Z1 Battle Royale', 136]","['479130', 'ESEA', 7]",
76561198272313182,"['230410', 'Warframe', 402]","['550', 'Left 4 Dead 2', 513]","['641990', 'The Escapists 2', 270]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198272318452,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198272400151,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198272485613,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198272604134,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198272775160,"['255710', 'Cities: Skylines', 774]","['319630', 'Life is Strange - Episode 1', 200]","['301640', 'Zombie Army Trilogy', 228]","['282660', 'Easy™ eSports', 160]","['479130', 'ESEA', 7]",
76561198272839515,"['222880', 'Insurgency', 247]","['813780', 'Age of Empires II: Definitive Edition', 656]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['320300', 'Car Mechanic Simulator 2015', 267]",
76561198272875463,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198273406354,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198273687612,"['322330', ""Don't Starve Together"", 495]","['319630', 'Life is Strange - Episode 1', 200]","['48700', 'Mount & Blade: Warband', 2264]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]",
76561198273718064,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['271590', 'Grand Theft Auto V', 6850]","['552990', 'World of Warships', 181]","['905370', ""Conqueror's Blade"", 252]","['249230', 'Risen 3 - Titan Lords', 1442]",
76561198273839764,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
